symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20111021,26.55,27.1,26.55,27.1,4556,122139,2.2642,0.3292,37507,2.2389
2204,い地         ,20111024,27.75,27.85,27.35,27.65,6745,186626,2.0295,0.4873,38268,2.0092
2204,い地         ,20111025,27.75,28.2,27.3,28.1,7187,200463,1.6275,0.5193,38891,1.6144
2204,い地         ,20111026,27.8,29.85,27.8,29.5,15311,442864,4.9822,1.1062,40829,4.8621
2204,い地         ,20111027,29.5,30,29.1,29.25,16297,482905,-0.8475,1.1775,40483,-0.8511
2204,い地         ,20111028,29.95,30,28.95,28.95,10900,321369,-1.0256,0.7875,40068,-1.0309
2204,い地         ,20111031,29.45,29.75,29.05,29.05,5618,164887,0.3454,0.4059,40206,0.3448
2204,い地         ,20111101,29.2,31,29,31,19930,604087,6.7126,1.44,42905,6.4969
2204,い地         ,20111102,30.2,31.15,30,30.85,19902,609063,-0.4839,1.438,42697,-0.485
2204,い地         ,20111103,30.95,31.45,30.4,30.4,17017,528007,-1.4587,1.2295,42075,-1.4694
2204,い地         ,20111104,31,31.9,30.9,31.9,20452,645402,4.9342,1.4777,44151,4.8163
2204,い地         ,20111107,32,32.5,31.6,31.8,14297,457598,-0.3135,1.033,44012,-0.314
2204,い地         ,20111108,32.2,32.25,31.05,31.2,8152,257029,-1.8868,0.589,43182,-1.9048
2204,い地         ,20111109,31.5,31.65,30.55,30.65,7513,232745,-1.7628,0.5428,42421,-1.7785
2204,い地         ,20111110,29.8,30.15,28.55,28.6,14496,423053,-6.6884,1.0474,39583,-6.9226
2204,い地         ,20111111,29.1,30.6,29,30.5,14298,427365,6.6434,1.0331,42213,6.432
2204,い地         ,20111114,31.05,31.8,31,31.65,12280,386132,3.7705,0.8873,43805,3.7011
2204,い地         ,20111115,31.65,31.65,30.6,31,8137,251908,-2.0537,0.5879,42905,-2.0751
2204,い地         ,20111116,30.55,31,29.3,29.35,16689,500316,-5.3226,1.2058,40621,-5.4695
2204,い地         ,20111117,29,30.3,28.75,29.5,13514,400580,0.5111,0.9764,40829,0.5098
2204,い地         ,20111118,29.15,30.2,29.1,29.1,16261,482407,-1.3559,1.1749,40275,-1.3652
2204,い地         ,20111121,29,29.35,27.9,27.9,14785,424007,-4.1237,1.0682,38614,-4.2111
2204,い地         ,20111122,28.5,28.5,27.2,27.2,12708,352770,-2.509,0.9182,37646,-2.541
2204,い地         ,20111123,27,27.6,25.4,25.4,13521,360330,-6.6176,0.9769,35154,-6.8468
2204,い地         ,20111124,25.4,27.15,25.1,27.15,12792,335400,6.8898,0.9242,37576,6.6628
2204,い地         ,20111125,27.25,27.9,26.4,26.4,16558,450514,-2.7624,1.1963,36538,-2.8013
2204,い地         ,20111128,26.95,27.75,26.85,27.55,9177,251516,4.3561,0.6631,38130,4.2639
2204,い地         ,20111129,28,28,27.3,27.6,8734,240972,0.1815,0.631,38199,0.1813
2204,い地         ,20111130,27.6,27.75,26.4,26.4,6904,186246,-4.3478,0.4988,36538,-4.4452
2204,い地         ,20111201,28,28.2,27.5,28.2,11280,315759,6.8182,0.815,39030,6.5958
2204,い地         ,20111202,28.1,28.65,28.1,28.4,14560,413492,0.7092,1.052,39307,0.7067
2204,い地         ,20111205,28.5,28.8,28.2,28.3,7040,200606,-0.3521,0.5087,39168,-0.3527
2204,い地         ,20111206,28.35,28.45,27.6,28,11681,326400,-1.0601,0.844,38753,-1.0657
2204,い地         ,20111207,28.3,28.6,27.15,27.4,10361,288889,-2.1429,0.7486,37922,-2.1661
2204,い地         ,20111208,27.4,27.8,27,27.5,9712,267161,0.365,0.7017,38061,0.3643
2204,い地         ,20111209,27,27.8,26.95,27.6,5585,153433,0.3636,0.4035,38199,0.363
2204,い地         ,20111212,28,28.15,26.8,26.8,5666,154771,-2.8986,0.4094,37092,-2.9414
2204,い地         ,20111213,26.3,26.5,25.4,25.75,11481,296567,-3.9179,0.8295,35639,-3.9967
2204,い地         ,20111214,26,26.75,25.5,26.75,6876,179953,3.8835,0.4968,37023,3.81
2204,い地         ,20111215,26.3,26.5,25.7,25.7,4908,128204,-3.9252,0.3546,35570,-4.0043
2204,い地         ,20111216,25.9,26.5,25.8,26.15,5656,148438,1.751,0.4087,36192,1.7358
2204,い地         ,20111219,26,26.3,24.95,24.95,7249,185873,-4.5889,0.5238,34532,-4.6975
2204,い地         ,20111220,25.4,25.95,25.35,25.5,5508,140934,2.2044,0.398,35293,2.1805
2204,い地         ,20111221,27.25,27.25,27,27.25,6430,175115,6.8627,0.4646,37715,6.6375
2204,い地         ,20111222,27.25,27.85,27.25,27.35,8717,240320,0.367,0.6298,37853,0.3663
2204,い地         ,20111223,27.8,28.65,27.75,28.15,9246,260371,2.925,0.668,38961,2.8831
2204,い地         ,20111226,28.45,28.5,28,28.05,3959,111760,-0.3552,0.286,38822,-0.3559
2204,い地         ,20111227,28.35,28.35,27.65,27.85,3078,86192,-0.713,0.2224,38545,-0.7156
2204,い地         ,20111228,28.05,28.3,27.55,27.55,3540,98867,-1.0772,0.2558,38130,-1.083
2204,い地         ,20111229,27.9,27.95,27.55,27.7,4075,113122,0.5445,0.2944,38338,0.543
2204,い地         ,20111230,28,28.2,27.5,27.5,4003,111301,-0.722,0.2892,38061,-0.7246
2204,い地         ,20120102,27.9,27.9,27.15,27.15,4345,119687,-1.2727,0.3139,37576,-1.2809
2204,い地         ,20120103,27.5,28.4,27.5,27.75,8319,233124,2.2099,0.6011,38407,2.1859
2204,い地         ,20120104,28,28.4,27.8,27.9,5003,140286,0.5405,0.3615,38614,0.5391
2204,い地         ,20120105,28.1,28.2,27.8,27.95,4420,123814,0.1792,0.3194,38684,0.1791
2204,い地         ,20120106,28.15,28.95,28.1,28.8,13303,381323,3.0411,0.9612,39860,2.9958
2204,い地         ,20120109,29,30.3,28.9,30.1,20096,600093,4.5139,1.452,41659,4.415
2204,い地         ,20120110,30.5,30.6,30.15,30.25,11470,348627,0.4983,0.8287,41867,0.4971
2204,い地         ,20120111,30.35,30.95,29.95,29.95,9151,278771,-0.9917,0.6612,41452,-0.9967
2204,い地         ,20120112,30.3,30.3,29.75,30.1,6833,205170,0.5008,0.4937,41659,0.4996
2204,い地         ,20120113,30.4,30.5,29,29.05,8742,258190,-3.4884,0.6316,40206,-3.5507
2204,い地         ,20120116,29.9,30,29.1,29.2,8251,243853,0.5164,0.5961,40414,0.515
2204,い地         ,20120117,29.5,30,29.45,29.8,6496,193610,2.0548,0.4693,41244,2.034
2204,い地         ,20120118,30.15,30.25,29.35,29.35,6788,202063,-1.5101,0.4904,40621,-1.5216
2204,い地         ,20120130,30.1,30.8,30.1,30.6,8874,270625,4.2589,0.6412,42351,4.1707
2204,い地         ,20120131,30.7,31.85,30.5,31.55,14167,442947,3.1046,1.0236,43666,3.0574
2204,い地         ,20120201,31.5,32.05,31.1,31.3,20683,653850,-0.7924,1.4944,43320,-0.7955
2204,い地         ,20120202,31.6,31.6,30.8,31.4,13706,428011,0.3195,0.9903,43459,0.319
2204,い地         ,20120203,31.6,32.35,31.1,32,20849,666156,1.9108,1.5064,44289,1.8928
2204,い地         ,20120204,32.5,32.55,31.6,31.75,13813,443682,-0.7813,0.998,43943,-0.7843
2204,い地         ,20120206,32,32.4,31.35,31.35,7642,244378,-1.2598,0.5521,43389,-1.2678
2204,い地         ,20120207,31.95,32.2,31.05,31.5,9961,314616,0.4785,0.7197,43597,0.4773
2204,い地         ,20120208,32.15,33.7,32.15,33.65,28940,960989,6.8254,2.091,46573,6.6026
2204,い地         ,20120209,33.3,33.65,32.8,33.05,14479,480742,-1.7831,1.0461,45742,-1.7991
2204,い地         ,20120210,33.05,33.3,32.5,32.7,5753,188786,-1.059,0.4157,45258,-1.0646
2204,い地         ,20120213,33.2,34.9,32.9,34.65,23939,815593,5.9633,1.7296,47957,5.7923
2204,い地         ,20120214,34.3,34.4,33.3,33.65,10354,350191,-2.886,0.7481,46573,-2.9285
2204,い地         ,20120215,33.6,34,33.4,33.8,6485,218431,0.4458,0.4686,46780,0.4448
2204,い地         ,20120216,33.9,33.9,31.75,32,7586,248430,-5.3254,0.5481,44289,-5.4725
2204,い地         ,20120217,32.7,32.85,31.55,32.2,5615,181082,0.625,0.4057,44566,0.6231
2204,い地         ,20120220,32.8,33.2,32.25,33,3648,119575,2.4845,0.2636,45673,2.4541
2204,い地         ,20120221,33.05,33.65,32.8,33.2,8605,286356,0.6061,0.6217,45950,0.6042
2204,い地         ,20120222,33,33.5,32.8,33.5,5859,195269,0.9036,0.4233,46365,0.8996
2204,い地         ,20120223,33.35,33.55,32.55,32.55,9781,323477,-2.8358,0.7067,45050,-2.8768
2204,い地         ,20120224,32.35,32.6,31.55,31.55,9555,304019,-3.0722,0.6904,43666,-3.1204
2204,い地         ,20120229,32,32.65,31.75,32.65,9056,292392,3.4865,0.6543,45189,3.4271
2204,い地         ,20120301,32.65,33.9,32.45,33.5,18479,617252,2.6034,1.3351,46365,2.5701
2204,い地         ,20120302,33.6,34,33.1,33.25,6462,216984,-0.7463,0.4669,46019,-0.7491
2204,い地         ,20120303,33.25,33.4,33.05,33.1,2568,85218,-0.4511,0.1855,45812,-0.4521
2204,い地         ,20120305,33.3,33.3,32.4,32.4,4393,143608,-2.1148,0.3174,44843,-2.1375
2204,い地         ,20120306,32.4,32.4,30.95,31.4,6604,207346,-3.0864,0.4772,43459,-3.1351
2204,い地         ,20120307,30.5,32.15,30.5,31.9,4648,147486,1.5924,0.3358,44151,1.5798
2204,い地         ,20120308,32.35,32.7,31.65,32.65,4406,141850,2.3511,0.3183,45189,2.3239
2204,い地         ,20120309,32.65,32.65,31.3,31.95,6319,201818,-2.144,0.4566,44220,-2.1673
2204,い地         ,20120312,31.4,31.8,30.7,31,8198,254825,-2.9734,0.5923,42905,-3.0185
2204,い地         ,20120313,31.3,31.35,30.7,30.8,8878,274744,-0.6452,0.6415,42628,-0.6473
2204,い地         ,20120314,31.45,31.7,31.3,31.45,6932,218171,2.1104,0.5008,43528,2.0884
2204,い地         ,20120315,31.8,32.4,31.6,31.75,7820,250442,0.9539,0.565,43943,0.9494
2204,い地         ,20120316,32,32,31.45,31.55,4188,132584,-0.6299,0.3026,43666,-0.6319
2204,い地         ,20120319,31.6,31.65,31,31.1,3241,101096,-1.4263,0.2342,43043,-1.4366
2204,い地         ,20120320,31.4,31.6,30.8,31.35,5965,185870,0.8039,0.431,43389,0.8006
2204,い地         ,20120321,31.2,31.25,30.6,31,5088,157178,-1.1164,0.3676,42905,-1.1227
2204,い地         ,20120322,31.3,31.65,30.85,31.65,5518,173152,2.0968,0.3987,43805,2.0751
2204,い地         ,20120323,31.95,32.2,31.65,31.65,6728,215066,0,0.4861,43805,0
2204,い地         ,20120326,31.7,31.9,31.15,31.15,3640,114497,-1.5798,0.263,43113,-1.5924
2204,い地         ,20120327,31.5,31.6,31.1,31.2,3490,109391,0.1605,0.2522,43182,0.1604
2204,い地         ,20120328,31.3,31.3,30.45,30.45,5150,158039,-2.4038,0.3721,42144,-2.4332
2204,い地         ,20120329,30.2,30.4,28.35,28.7,11025,319805,-5.7471,0.7966,39722,-5.9189
2204,い地         ,20120330,28.5,29.15,28.45,28.85,6845,197438,0.5226,0.4946,39929,0.5213
2204,い地         ,20120402,28.15,28.25,26.85,26.85,15048,411613,-6.9324,1.0872,37161,-7.1844
2204,い地         ,20120403,26.95,27.1,26,26.2,12751,335783,-2.4209,0.9213,36262,-2.4506
2204,い地         ,20120405,25.4,25.75,24.85,25.75,8953,227791,-1.7176,0.6469,35639,-1.7325
2204,い地         ,20120406,25.9,27,25.85,26.8,6855,181688,4.0777,0.4953,37092,3.9967
2204,い地         ,20120409,26.2,27.2,25.8,26.55,7509,200202,-0.9328,0.5425,36746,-0.9372
2204,い地         ,20120410,27.15,27.5,26.75,27.3,7122,193406,2.8249,0.5146,37784,2.7857
2204,い地         ,20120411,27.05,27.25,26.7,27.1,5983,161883,-0.7326,0.4323,37507,-0.7353
2204,い地         ,20120412,27,27.05,26.8,27,3618,97451,-0.369,0.2614,37369,-0.3697
2204,い地         ,20120413,27.05,27.3,27,27.1,4679,126777,0.3704,0.3381,37507,0.3697
2204,い地         ,20120416,26.95,27.05,26.75,26.8,2585,69536,-1.107,0.1868,37092,-1.1132
2204,い地         ,20120417,26.9,27,25.35,25.45,6057,157176,-5.0373,0.4376,35224,-5.1686
2204,い地         ,20120418,25.8,26.4,25.05,26.3,5724,148365,3.3399,0.4136,36400,3.2853
2204,い地         ,20120419,26,27,25.8,26.5,6534,173499,0.7605,0.4721,36677,0.7576
2204,い地         ,20120420,26.5,26.65,25.7,25.8,5926,155515,-2.6415,0.4282,35708,-2.677
2204,い地         ,20120423,25.55,26,25.05,25.3,3509,88935,-1.938,0.2535,35016,-1.957
2204,い地         ,20120424,25.05,25.2,24.7,25.05,5474,136646,-0.9881,0.3955,34670,-0.9931
2204,い地         ,20120425,25.1,25.4,25.05,25.15,4787,120556,0.3992,0.3459,34808,0.3984
2204,い地         ,20120426,25.35,25.4,25,25,3468,87414,-0.5964,0.2506,34601,-0.5982
2204,い地         ,20120427,25.1,25.25,24.3,24.45,5995,147888,-2.2,0.4331,33840,-2.2246
2204,い地         ,20120430,24,24.45,24,24.15,6355,153526,-1.227,0.4592,33424,-1.2346
2204,い地         ,20120502,24.5,25.8,24.5,25.8,7822,196286,6.8323,0.5652,35708,6.609
2204,い地         ,20120503,25.8,26.5,25.5,26.25,6986,183361,1.7442,0.5048,36331,1.7291
2204,い地         ,20120504,25.9,26.95,25.85,26.8,5718,152454,2.0952,0.4131,37092,2.0736
2204,い地         ,20120507,26.3,26.5,25.95,26.15,4494,117664,-2.4254,0.3247,36192,-2.4553
2204,い地         ,20120508,26.25,26.75,26.25,26.6,4843,128782,1.7208,0.3499,36815,1.7062
2204,い地         ,20120509,26.4,26.4,25.9,25.9,7207,188439,-2.6316,0.5207,35846,-2.6668
2204,い地         ,20120510,26.1,26.7,26.05,26.25,5202,137469,1.3514,0.3759,36331,1.3423
2204,い地         ,20120511,26.2,26.3,25.65,25.65,3941,101768,-2.2857,0.2847,35500,-2.3122
2204,い地         ,20120514,25.6,25.95,25.15,25.3,2532,64487,-1.3645,0.1829,35016,-1.3739
2204,い地         ,20120515,24.85,25.25,24.65,25.05,5221,130550,-0.9881,0.3772,34670,-0.9931
2204,い地         ,20120516,25.1,25.2,24.3,24.3,6141,151483,-2.994,0.4437,33632,-3.0397
2204,い地         ,20120517,24.8,24.9,24.6,24.85,3984,98683,2.2634,0.2879,34393,2.2381
2204,い地         ,20120518,24.5,24.7,24.1,24.15,5270,128172,-2.8169,0.3808,33424,-2.8573
2204,い地         ,20120521,24.25,25,24.25,24.35,4266,105092,0.8282,0.3082,33701,0.8247
2204,い地         ,20120522,24.9,24.95,24.55,24.55,4303,106306,0.8214,0.3109,33978,0.818
2204,い地         ,20120523,24.3,24.3,23.45,23.45,6499,154774,-4.4807,0.4696,32455,-4.5841
2204,い地         ,20120524,23.5,23.8,22.25,22.45,6876,157795,-4.2644,0.4968,31071,-4.358
2204,い地         ,20120525,22.6,22.85,22.45,22.5,4287,96833,0.2227,0.3097,31141,0.2225
2204,い地         ,20120528,22.75,23.1,22.5,23.1,2989,68048,2.6667,0.216,31971,2.6317
2204,い地         ,20120529,23.65,24.7,23.65,24.7,4012,98097,6.9264,0.2899,34186,6.6971
2204,い地         ,20120530,25.3,26.35,25.3,26.2,24650,639210,6.0729,1.781,36262,5.8956
2204,い地         ,20120531,26,26.8,25.75,26.6,14792,389138,1.5267,1.0687,36815,1.5152
2204,い地         ,20120601,26.4,26.5,25.1,25.4,8404,218018,-4.5113,0.6072,35154,-4.6162
2204,い地         ,20120604,24.6,25.35,24.25,24.95,7971,198318,-1.7717,0.5759,34532,-1.7875
2204,い地         ,20120605,25.6,26.25,25.25,25.85,8586,221814,3.6072,0.6204,35777,3.5437
2204,い地         ,20120606,26.15,26.3,25.75,26,4506,117065,0.5803,0.3256,35985,0.5786
2204,い地         ,20120607,26.5,26.5,25.65,25.85,3984,103576,-0.5769,0.2879,35777,-0.5786
2204,い地         ,20120608,26.2,26.8,26.05,26.2,7396,195177,1.354,0.5344,36262,1.3449
2204,い地         ,20120611,26.8,27.2,26.55,26.7,9487,255112,1.9084,0.6855,36954,1.8904
2204,い地         ,20120612,26.5,26.6,26.1,26.5,3680,97142,-0.7491,0.2659,36677,-0.7519
2204,い地         ,20120613,26.9,27.1,26.6,26.65,5114,137071,0.566,0.3695,36884,0.5644
2204,い地         ,20120614,26.65,27.05,26.65,26.7,3864,103768,0.1876,0.2792,36954,0.1874
2204,い地         ,20120615,27,27.4,26.85,27.4,7057,191842,2.6217,0.5099,37922,2.5879
2204,い地         ,20120618,28.2,28.2,27,27,9194,252171,-1.4599,0.6643,37369,-1.4706
2204,い地         ,20120619,27,27,26.4,26.6,5550,147728,-1.4815,0.401,36815,-1.4926
2204,い地         ,20120620,26.6,27.2,26.55,27.2,5316,143489,2.2556,0.3841,37646,2.2306
2204,い地         ,20120621,27.15,27.15,26.7,27,3272,88021,-0.7353,0.2364,37369,-0.738
2204,い地         ,20120622,26.55,27,26.5,26.85,2513,67373,-0.5556,0.1816,37161,-0.5571
2204,い地         ,20120625,26.7,26.85,26.5,26.6,1432,38174,-0.9311,0.1035,36815,-0.9355
2204,い地         ,20120626,26.6,27,26.5,26.65,2232,59753,0.188,0.1613,36884,0.1878
2204,い地         ,20120627,26.9,26.9,26.6,26.7,1599,42787,0.1876,0.1155,36954,0.1874
2204,い地         ,20120628,27,27,26.5,26.6,1460,38982,-0.3745,0.1055,36815,-0.3752
2204,い地         ,20120629,26.6,27,26.6,27,2548,68533,1.5038,0.1841,37369,1.4926
2204,い地         ,20120702,27.1,27.2,26.75,26.75,4062,109564,-0.9259,0.2935,37023,-0.9302
2204,い地         ,20120703,26.85,27.15,26.85,27,2557,69135,0.9346,0.1847,37369,0.9302
2204,い地         ,20120704,27.25,27.75,27.1,27.1,6073,166417,0.3704,0.4388,37507,0.3697
2204,い地         ,20120705,27.15,27.25,26.65,26.9,4308,115700,-0.738,0.3113,37230,-0.7407
2204,い地         ,20120706,27.1,27.1,26.75,27,4164,112053,0.3717,0.3009,37369,0.3711
2204,い地         ,20120709,26.8,26.9,26.7,26.75,2941,78753,-0.9259,0.2125,37023,-0.9302
2204,い地         ,20120710,26.9,26.9,26.05,26.2,3400,89988,-2.0561,0.2457,36262,-2.0775
2204,い地         ,20120711,26.15,26.2,25.6,26.05,8218,213302,-0.5725,0.5938,36054,-0.5742
2204,い地         ,20120712,25,25.6,25,25.3,7349,185686,1.7274,0.531,35016,1.7127
2204,い地         ,20120713,25.3,25.45,25,25,2393,60127,-1.1858,0.1729,34601,-1.1929
2204,い地         ,20120716,25.3,25.3,24.9,25,2109,52848,0,0.1524,34601,0
2204,い地         ,20120717,25,25.7,25,25.7,2222,56360,2.8,0.1605,35570,2.7615
2204,い地         ,20120718,25.7,25.75,25.2,25.3,2603,66147,-1.5564,0.1881,35016,-1.5687
2204,い地         ,20120719,25.7,25.75,25.3,25.3,1767,45053,0,0.1277,35016,0
2204,い地         ,20120720,25.35,25.4,25,25.2,1418,35607,-0.3953,0.1025,34878,-0.396
2204,い地         ,20120723,25,25,24,24.35,5149,125224,-3.373,0.372,33701,-3.4312
2204,い地         ,20120724,24.1,24.7,24.1,24.7,2834,69450,1.4374,0.2048,34186,1.4271
2204,い地         ,20120725,24.5,25.1,24.3,24.6,2700,67108,-0.4049,0.1951,34047,-0.4057
2204,い地         ,20120726,24.9,24.95,24.6,24.65,1439,35598,0.2033,0.104,34116,0.203
2204,い地         ,20120727,25,25.15,24.85,25,2399,60037,1.4199,0.1733,34601,1.4099
2204,い地         ,20120730,25,25.5,25,25.15,2503,63370,0.6,0.1808,34808,0.5982
2204,い地         ,20120731,25.15,25.7,25,25.65,3057,77838,1.9881,0.2209,35500,1.9686
2204,い地         ,20120801,25.6,26.5,25.6,26.15,6698,175287,1.9493,0.4839,36192,1.9306
2204,い地         ,20120803,25.85,26.3,25.7,25.7,3493,90739,-1.7208,0.2524,35570,-1.7358
2204,い地         ,20120806,26.2,26.3,25.9,26.05,3379,88190,1.3619,0.2441,36054,1.3527
2204,い地         ,20120807,26,26.2,25.85,26.1,3615,94241,0.1919,0.2612,36123,0.1918
2204,い地         ,20120808,26.1,26.9,26.1,26.6,7952,212104,1.9157,0.5745,36815,1.8976
2204,い地         ,20120809,26.8,26.95,26.65,26.95,5531,148405,1.3158,0.3996,37300,1.3072
2204,い地         ,20120810,26.95,27,26.65,26.9,2919,78367,-0.1855,0.2109,37230,-0.1857
2204,い地         ,20120813,27,27.05,26.35,26.55,2294,61093,-1.3011,0.1657,36746,-1.3097
2204,い地         ,20120814,26.6,26.85,26.55,26.7,2097,56085,0.565,0.1515,36954,0.5634
2204,い地         ,20120815,26.5,26.9,26.45,26.5,2131,56801,-0.7491,0.154,36677,-0.7519
2204,い地         ,20120816,27,27,26.4,26.45,3754,99933,-0.1887,0.2712,36608,-0.1889
2204,い地         ,20120817,26.4,26.7,26,26,2278,59820,-1.7013,0.1646,35985,-1.716
2204,い地         ,20120820,25.75,25.95,25.15,25.3,2545,64630,-2.6923,0.1839,35016,-2.7292
2204,い地         ,20120821,25.4,25.65,25.25,25.6,2387,60770,1.1858,0.1725,35431,1.1788
2204,い地         ,20120822,25.6,25.75,25.3,25.75,1336,34261,0.5859,0.0965,35639,0.5842
2204,い地         ,20120823,25.5,25.8,25.4,25.8,1222,31294,0.1942,0.0883,35708,0.194
2204,い地         ,20120824,25.6,26.35,25.55,25.8,2857,74421,0,0.2064,35708,0
2204,い地         ,20120827,26.1,26.2,25.7,25.75,1042,26938,-0.1938,0.0753,35639,-0.194
2204,い地         ,20120828,26,26.15,25.9,25.9,2820,73353,0.5825,0.2037,35846,0.5808
2204,い地         ,20120829,26.1,27.05,26,27.05,7253,193669,4.4402,0.524,37438,4.3444
2204,い地         ,20120830,27.2,27.7,26.9,26.9,7154,195155,-0.5545,0.5169,37230,-0.5561
2204,い地         ,20120831,27.1,27.6,26.95,27.4,8528,232386,1.8587,0.6162,37922,1.8417
2204,い地         ,20120903,27.6,27.75,27.4,27.7,4667,129019,1.0949,0.3372,38338,1.0889
2204,い地         ,20120904,27.7,27.7,26.8,27.2,4506,122646,-1.8051,0.3256,37646,-1.8215
2204,い地         ,20120905,27,27.1,26.75,26.85,2451,66000,-1.2868,0.1771,37161,-1.2951
2204,い地         ,20120906,27,27,26.7,26.9,1511,40606,0.1862,0.1092,37230,0.186
2204,い地         ,20120907,27.65,27.65,26.85,26.85,4704,127641,-0.1859,0.3399,37161,-0.186
2204,い地         ,20120910,27.05,27.55,26.95,27.3,4456,122043,1.676,0.322,37784,1.6621
2204,い地         ,20120911,27.3,27.3,27,27.05,1547,41963,-0.9158,0.1118,37438,-0.92
2204,い地         ,20120912,27.3,27.3,26.85,26.9,3184,85987,-0.5545,0.23,37230,-0.5561
2204,い地         ,20120913,27,27.4,26.9,27.2,3699,100823,1.1152,0.2673,37646,1.1091
2204,い地         ,20120914,27.45,28.95,27.4,28.65,13135,371696,5.3309,0.949,39653,5.1936
2204,い地         ,20120917,29,29.1,28,28.2,10153,288713,-1.5707,0.7336,39030,-1.5831
2204,い地         ,20120918,28,28.15,27.6,28.05,2984,83441,-0.5319,0.2156,38822,-0.5333
2204,い地         ,20120919,28,28.55,27.8,27.9,7358,206886,-0.5348,0.5316,38614,-0.5362
2204,い地         ,20120920,28,28.05,27,27.3,6715,183380,-2.1505,0.4852,37784,-2.174
2204,い地         ,20120921,27.5,27.6,27,27.2,6264,170477,-0.3663,0.4526,37646,-0.367
2204,い地         ,20120924,27.35,27.8,27.2,27.75,5043,138680,2.0221,0.3644,38407,2.0019
